year,race,rank,country,country_name,sex,cat,time
2018,gtsj,81.0,FR,France,H,SE H,12:38:45
2018,gtsj,82.0,FR,France,H,V2 H,12:38:58
2018,gtsj,83.0,FR,France,F,V1 F,12:39:39
2018,gtsj,84.0,FR,France,H,V1 H,12:40:10
2018,gtsj,85.0,FR,France,H,V1 H,12:40:26
2018,gtsj,86.0,FR,France,H,V1 H,12:41:25
2018,gtsj,87.0,FR,France,F,SE F,12:44:55
2018,gtsj,88.0,FR,France,H,V1 H,12:46:46
2018,gtsj,89.0,FR,France,H,V1 H,12:48:47
2018,gtsj,90.0,FR,France,H,V1 H,12:48:51
2018,gtsj,91.0,FR,France,H,SE H,12:51:01
2018,gtsj,92.0,FR,France,H,SE H,12:51:03
2018,gtsj,93.0,FR,France,H,V1 H,12:54:29
2018,gtsj,94.0,FR,France,H,SE H,12:56:21
2018,gtsj,95.0,FR,France,H,V2 H,12:56:41
2018,gtsj,96.0,FR,France,H,V1 H,12:59:01
2018,gtsj,97.0,FR,France,H,V2 H,12:59:43
2018,gtsj,98.0,FR,France,H,V1 H,12:59:45
2018,gtsj,99.0,FR,France,H,V2 H,13:00:19
2018,gtsj,100.0,FR,France,H,V1 H,13:02:24
2018,gtsj,101.0,FR,France,H,V2 H,13:02:33
2018,gtsj,102.0,FR,France,F,V1 F,13:02:36
2018,gtsj,102.0,FR,France,F,SE F,13:02:36
2018,gtsj,104.0,FR,France,H,SE H,13:07:37
2018,gtsj,104.0,FR,France,H,SE H,13:07:37
2018,gtsj,104.0,FR,France,H,SE H,13:07:37
2018,gtsj,107.0,FR,France,H,SE H,13:07:38
2018,gtsj,107.0,FR,France,H,SE H,13:07:38
2018,gtsj,109.0,FR,France,H,V1 H,13:11:19
2018,gtsj,110.0,FR,France,H,V1 H,13:17:07
2018,gtsj,111.0,FR,France,F,V2 F,13:17:08
2018,gtsj,112.0,FR,France,H,SE H,13:17:24
2018,gtsj,113.0,FR,France,H,V1 H,13:18:51
2018,gtsj,114.0,FR,France,H,V1 H,13:20:07
2018,gtsj,114.0,FR,France,F,SE F,13:20:07
2018,gtsj,116.0,FR,France,H,V2 H,13:24:30
2018,gtsj,117.0,FR,France,H,SE H,13:26:52
2018,gtsj,118.0,FR,France,H,SE H,13:26:54
2018,gtsj,119.0,FR,France,H,SE H,13:29:55
2018,gtsj,120.0,FR,France,H,V2 H,13:35:11
2018,gtsj,121.0,IT,Italie,H,V1 H,13:35:52
2018,gtsj,122.0,FR,France,H,V1 H,13:36:37
2018,gtsj,123.0,FR,France,H,V1 H,13:37:29
2018,gtsj,124.0,FR,France,H,V1 H,13:37:44
2018,gtsj,125.0,FR,France,F,V1 F,13:38:02
2018,gtsj,126.0,FR,France,H,SE H,13:39:52
2018,gtsj,127.0,FR,France,H,V2 H,13:43:11
2018,gtsj,128.0,FR,France,H,V3 H,13:44:01
2018,gtsj,129.0,FR,France,F,V1 F,13:44:25
2018,gtsj,130.0,FR,France,H,V2 H,13:44:57
2018,gtsj,131.0,FR,France,H,V1 H,13:48:39
2018,gtsj,132.0,FR,France,H,V2 H,13:48:48
2018,gtsj,133.0,FR,France,H,V1 H,13:49:20
2018,gtsj,134.0,FR,France,H,V1 H,13:49:39
2018,gtsj,135.0,FR,France,H,V2 H,13:50:03
2018,gtsj,136.0,FR,France,H,V2 H,14:05:19
2018,gtsj,137.0,FR,France,H,V2 H,14:05:41
2018,gtsj,138.0,FR,France,H,V1 H,14:05:47
2018,gtsj,139.0,FR,France,H,V2 H,14:05:48
2018,gtsj,140.0,FR,France,H,V1 H,14:06:34
2018,gtsj,141.0,FR,France,H,V1 H,14:07:12
2018,gtsj,142.0,FR,France,F,V1 F,14:07:44
2018,gtsj,143.0,FR,France,H,V1 H,14:09:55
2018,gtsj,144.0,FR,France,H,V2 H,14:10:07
2018,gtsj,145.0,FR,France,H,V2 H,14:10:48
2018,gtsj,146.0,FR,France,H,V2 H,14:13:30
2018,gtsj,147.0,FR,France,F,V1 F,14:13:54
2018,gtsj,148.0,FR,France,H,SE H,14:14:50
2018,gtsj,149.0,FR,France,H,V1 H,14:15:52
2018,gtsj,150.0,FR,France,H,SE H,14:21:53
2018,gtsj,151.0,FR,France,H,V1 H,14:22:59
2018,gtsj,152.0,FR,France,H,SE H,14:30:30
2018,gtsj,153.0,NL,Pays-Bas,H,V2 H,14:33:12
2018,gtsj,154.0,FR,France,F,V2 F,14:39:04
2018,gtsj,155.0,FR,France,H,SE H,14:39:11
2018,gtsj,156.0,FR,France,H,V1 H,14:40:42
2018,gtsj,157.0,FR,France,H,V3 H,14:47:54
2018,gtsj,158.0,FR,France,H,V3 H,14:47:55
2018,gtsj,159.0,FR,France,H,V2 H,14:49:11
2018,gtsj,160.0,FR,France,H,V1 H,14:49:12
2018,gtsj,161.0,FR,France,F,V1 F,14:49:14
2018,gtsj,162.0,FR,France,F,V2 F,14:49:15
2018,gtsj,163.0,FR,France,H,V1 H,15:13:26
2018,gtsj,164.0,FR,France,H,V1 H,15:13:36
2018,gtsj,165.0,FR,France,H,V2 H,15:13:38
2018,gtsj,166.0,FR,France,H,V1 H,15:25:06
2018,gtsj,167.0,FR,France,H,V2 H,15:26:16
2018,gtsj,168.0,FR,France,H,SE H,15:28:48
2018,gtsj,169.0,FR,France,H,V3 H,15:29:39
2018,gtsj,170.0,FR,France,F,SE F,15:30:28
2018,gtsj,171.0,FR,France,H,V1 H,15:31:39
2018,gtsj,172.0,FR,France,H,SE H,15:40:51
2018,gtsj,173.0,FR,France,H,V2 H,15:41:03
2018,gtsj,174.0,FR,France,H,V2 H,15:41:20
2018,gtsj,175.0,FR,France,F,SE F,15:48:47
2018,gtsj,176.0,FR,France,H,SE H,15:48:50
2018,gtsj,177.0,FR,France,H,V1 H,15:52:53
2018,gtsj,178.0,FR,France,F,V1 F,15:53:07
2018,gtsj,179.0,FR,France,H,V2 H,15:53:32
2018,gtsj,180.0,FR,France,H,SE H,15:56:49
2018,gtsj,181.0,FR,France,F,V1 F,15:58:46
2018,gtsj,182.0,FR,France,F,V1 F,15:58:48
2018,gtsj,183.0,FR,France,H,V1 H,16:01:13
2018,gtsj,184.0,FR,France,H,V2 H,16:03:15
2018,gtsj,185.0,FR,France,H,V1 H,16:06:37
2018,gtsj,186.0,FR,France,H,V1 H,16:07:56
2018,gtsj,187.0,FR,France,H,V3 H,16:07:57
2018,gtsj,188.0,FR,France,H,V2 H,16:08:12
2018,gtsj,189.0,FR,France,H,V1 H,16:09:41
2018,gtsj,190.0,FR,France,F,V2 F,16:36:05
2018,gtsj,191.0,FR,France,H,V3 H,16:36:11
2018,gtsj,192.0,FR,France,F,V3 F,16:36:23
2018,gtsj,193.0,FR,France,H,V2 H,16:43:41
2018,gtsj,194.0,FR,France,H,V1 H,16:43:42
2018,gtsj,195.0,FR,France,H,V1 H,16:50:09
2018,gtsj,195.0,FR,France,H,V1 H,16:50:09
2018,gtsj,197.0,FR,France,F,V1 F,16:50:28
2018,gtsj,198.0,FR,France,H,V1 H,16:57:46
2018,gtsj,199.0,FR,France,F,V1 F,16:59:37
2018,gtsj,200.0,FR,France,F,V2 F,17:01:39
2018,gtsj,201.0,FR,France,H,V2 H,17:11:27
2018,gtsj,202.0,FR,France,H,V1 H,17:22:47
2018,gtsj,203.0,FR,France,F,V2 F,17:25:48
2018,gtsj,204.0,FR,France,H,V2 H,17:31:20
2018,gtsj,205.0,FR,France,H,V1 H,17:35:03
2018,gtsj,206.0,FR,France,H,V2 H,18:04:28
2018,gtsj,207.0,FR,France,H,V2 H,18:05:54
2018,gtsjr3,1.0,FR,France,,H,06:26:35
2018,gtsjr3,2.0,FR,France,,H,07:01:38
2018,gtsjr3,3.0,FR,France,,H,07:12:03
2018,gtsjr3,4.0,FR,France,,H,08:00:39
2018,gtsjr3,5.0,FR,France,,H,08:31:22
2018,gtsjr3,6.0,FR,France,,H,09:01:18
2018,gtsjr3,7.0,FR,France,,H,10:06:57
2018,gtsjr3,8.0,FR,France,,Mx,10:11:08
2018,gtsjr3,9.0,FR,France,,H,10:37:05
2018,gtsjr3,10.0,FR,France,,Mx,11:21:08
2018,gtsjr3,11.0,FR,France,,H,11:40:25
2018,gtsjr3,12.0,FR,France,,H,11:46:10
2018,gtsjr3,13.0,FR,France,,H,12:20:34
2018,gtsjr3,14.0,FR,France,,H,12:30:30
2018,gevaud,1.0,FR,France,H,SE H,05:00:58
2018,gevaud,2.0,FR,France,H,V1 H,05:02:53
2018,gevaud,3.0,FR,France,H,V2 H,05:20:00
2018,gevaud,4.0,FR,France,H,V1 H,05:26:40
2018,gevaud,5.0,FR,France,H,V2 H,05:26:51
2018,gevaud,6.0,FR,France,H,V1 H,05:34:38
2018,gevaud,7.0,FR,France,H,V1 H,05:35:35
2018,gevaud,8.0,FR,France,H,V1 H,05:39:06
2018,gevaud,9.0,FR,France,H,SE H,05:39:47
2018,gevaud,10.0,FR,France,H,SE H,05:40:49
2018,gevaud,11.0,FR,France,H,SE H,05:41:27
2018,gevaud,12.0,FR,France,H,V1 H,05:42:50
2018,gevaud,13.0,FR,France,H,SE H,05:50:48
2018,gevaud,14.0,IT,Italie,H,V2 H,05:55:00
2018,gevaud,15.0,FR,France,H,V2 H,05:55:31
2018,gevaud,16.0,FR,France,H,V2 H,06:07:12
2018,gevaud,17.0,FR,France,H,V1 H,06:11:02
2018,gevaud,18.0,FR,France,H,SE H,06:12:20
2018,gevaud,19.0,FR,France,H,SE H,06:13:09
2018,gevaud,20.0,FR,France,H,SE H,06:13:31
2018,gevaud,21.0,FR,France,H,V2 H,06:25:48
2018,gevaud,22.0,FR,France,H,SE H,06:27:52
2018,gevaud,23.0,FR,France,H,V1 H,06:29:31
2018,gevaud,24.0,FR,France,H,SE H,06:29:33
2018,gevaud,25.0,FR,France,H,SE H,06:31:04
2018,gevaud,26.0,FR,France,H,V1 H,06:32:14
2018,gevaud,27.0,FR,France,H,V2 H,06:32:47
2018,gevaud,28.0,FR,France,H,V1 H,06:37:00
2018,gevaud,29.0,FR,France,F,V1 F,06:37:47
2018,gevaud,30.0,FR,France,H,SE H,06:38:51
2018,gevaud,31.0,FR,France,H,SE H,06:39:07
2018,gevaud,32.0,FR,France,H,V2 H,06:39:57
2018,gevaud,33.0,FR,France,F,SE F,06:40:49
2018,gevaud,34.0,FR,France,H,SE H,06:40:51
2018,gevaud,35.0,FR,France,H,V1 H,06:41:21
2018,gevaud,36.0,FR,France,H,V2 H,06:43:01
2018,gevaud,37.0,FR,France,H,SE H,06:43:30
2018,gevaud,38.0,FR,France,H,SE H,06:43:49
2018,gevaud,39.0,FR,France,H,V1 H,06:44:13
2018,gevaud,40.0,FR,France,H,V1 H,06:44:51
2018,gevaud,41.0,FR,France,H,V2 H,06:45:22
2018,gevaud,42.0,FR,France,F,SE F,06:45:54
2018,gevaud,43.0,FR,France,H,V1 H,06:46:28
2018,gevaud,44.0,FR,France,H,V1 H,06:50:49
2018,gevaud,45.0,FR,France,H,V3 H,06:52:18
2018,gevaud,46.0,FR,France,H,V1 H,06:53:46
2018,gevaud,47.0,FR,France,H,SE H,06:55:58
2018,gevaud,48.0,FR,France,H,V1 H,06:57:01
2018,gevaud,49.0,FR,France,H,V1 H,06:58:18
2018,gevaud,50.0,FR,France,H,V2 H,06:58:38
2018,gevaud,51.0,FR,France,H,V1 H,07:00:23
2018,gevaud,52.0,FR,France,H,V1 H,07:01:05
2018,gevaud,53.0,FR,France,H,V1 H,07:01:30
2018,gevaud,54.0,FR,France,H,SE H,07:06:53
2018,gevaud,55.0,FR,France,H,V1 H,07:08:09
2018,gevaud,56.0,FR,France,H,SE H,07:08:53
2018,gevaud,57.0,FR,France,H,V1 H,07:09:33
2018,gevaud,58.0,FR,France,H,V1 H,07:09:48
2018,gevaud,59.0,FR,France,H,SE H,07:09:58
2018,gevaud,60.0,FR,France,H,V2 H,07:11:21
2018,gevaud,61.0,FR,France,H,V1 H,07:12:28
2018,gevaud,62.0,FR,France,H,V1 H,07:12:58
2018,gevaud,63.0,FR,France,F,V1 F,07:13:18
2018,gevaud,64.0,FR,France,F,V1 F,07:21:33
2018,gevaud,65.0,FR,France,H,V1 H,07:21:52
2018,gevaud,66.0,FR,France,H,V1 H,07:21:53
2018,gevaud,67.0,FR,France,F,V1 F,07:22:52
2018,gevaud,68.0,FR,France,H,V1 H,07:24:05
2018,gevaud,69.0,FR,France,H,V2 H,07:24:34
2018,gevaud,70.0,FR,France,H,V3 H,07:24:50
2018,gevaud,71.0,FR,France,H,V1 H,07:26:31
2018,gevaud,72.0,FR,France,H,SE H,07:27:10
2018,gevaud,73.0,FR,France,H,V3 H,07:27:39
2018,gevaud,74.0,FR,France,F,SE F,07:30:32
2018,gevaud,75.0,FR,France,H,V1 H,07:30:51
2018,gevaud,76.0,FR,France,H,V1 H,07:31:11
2018,gevaud,77.0,FR,France,H,SE H,07:31:31
2018,gevaud,78.0,FR,France,H,SE H,07:32:30
2018,gevaud,79.0,FR,France,H,V1 H,07:33:42
2018,gevaud,80.0,FR,France,H,SE H,07:34:44
2018,gevaud,81.0,FR,France,H,V1 H,07:35:08
2018,gevaud,82.0,,Indian,H,SE H,07:35:57
2018,gevaud,83.0,FR,France,H,V2 H,07:37:58
2018,gevaud,84.0,FR,France,H,V1 H,07:38:54
2018,gevaud,85.0,FR,France,F,V1 F,07:40:45
2018,gevaud,86.0,FR,France,F,V1 F,07:41:05
2018,gevaud,87.0,FR,France,H,V1 H,07:42:31
2018,gevaud,88.0,FR,France,H,SE H,07:43:50
2018,gevaud,89.0,FR,France,H,V2 H,07:44:10
2018,gevaud,90.0,FR,France,H,V1 H,07:44:19
2018,gevaud,91.0,FR,France,H,SE H,07:44:26
2018,gevaud,92.0,FR,France,H,V2 H,07:45:08
2018,gevaud,93.0,FR,France,H,SE H,07:45:41
2018,gevaud,94.0,FR,France,H,V1 H,07:46:01
2018,gevaud,95.0,FR,France,F,V1 F,07:46:23
2018,gevaud,96.0,FR,France,H,SE H,07:46:48
2018,gevaud,97.0,FR,France,H,V1 H,07:49:01
2018,gevaud,98.0,FR,France,H,V1 H,07:49:02
2018,gevaud,99.0,FR,France,F,SE F,07:49:36
2018,gevaud,100.0,FR,France,F,SE F,07:49:39
2018,gevaud,101.0,FR,France,H,V2 H,07:49:45
2018,gevaud,102.0,FR,France,H,V2 H,07:51:21
2018,gevaud,103.0,FR,France,H,V1 H,07:51:32
2018,gevaud,104.0,FR,France,H,SE H,07:51:34
2018,gevaud,105.0,FR,France,H,SE H,07:54:26
2018,gevaud,106.0,FR,France,H,V1 H,07:54:30
2018,gevaud,107.0,FR,France,H,V1 H,07:55:55
2018,gevaud,108.0,FR,France,H,V1 H,07:55:59
2018,gevaud,109.0,FR,France,H,V1 H,07:56:14
2018,gevaud,110.0,FR,France,H,SE H,07:57:10
2018,gevaud,111.0,FR,France,H,SE H,07:57:16
2018,gevaud,112.0,FR,France,H,V1 H,07:57:17
2018,gevaud,113.0,FR,France,H,V2 H,07:57:30
2018,gevaud,114.0,FR,France,H,V1 H,07:57:36
2018,gevaud,115.0,FR,France,H,V1 H,07:59:27
2018,gevaud,116.0,FR,France,F,V2 F,07:59:28
2018,gevaud,117.0,FR,France,H,V1 H,07:59:59
2018,gevaud,118.0,FR,France,H,V1 H,08:03:50
2018,gevaud,119.0,FR,France,H,V1 H,08:05:01
2018,gevaud,120.0,FR,France,H,V1 H,08:05:25
2018,gevaud,121.0,FR,France,H,V1 H,08:06:32
2018,gevaud,122.0,FR,France,H,V3 H,08:07:39
2018,gevaud,123.0,FR,France,H,V2 H,08:07:57
2018,gevaud,124.0,FR,France,F,V2 F,08:08:10
2018,gevaud,125.0,FR,France,F,V1 F,08:08:53
2018,gevaud,126.0,FR,France,F,SE F,08:08:55
2018,gevaud,127.0,FR,France,H,SE H,08:08:58
2018,gevaud,127.0,FR,France,F,SE F,08:08:58
2018,gevaud,129.0,FR,France,H,SE H,08:09:03
2018,gevaud,130.0,FR,France,F,SE F,08:09:05
2018,gevaud,131.0,FR,France,F,V2 F,08:09:08
2018,gevaud,132.0,FR,France,H,V1 H,08:10:27
2018,gevaud,133.0,FR,France,F,V2 F,08:11:31
2018,gevaud,134.0,FR,France,H,V1 H,08:12:11
2018,gevaud,135.0,FR,France,H,V3 H,08:15:22
2018,gevaud,136.0,FR,France,H,SE H,08:16:03
2018,gevaud,137.0,FR,France,H,SE H,08:17:52
2018,gevaud,138.0,FR,France,H,V1 H,08:17:59
2018,gevaud,139.0,FR,France,H,V1 H,08:18:51
2018,gevaud,140.0,FR,France,H,V2 H,08:20:00
2018,gevaud,141.0,FR,France,F,V1 F,08:21:09
2018,gevaud,142.0,FR,France,H,V1 H,08:21:10
2018,gevaud,143.0,FR,France,H,V1 H,08:21:52
2018,gevaud,144.0,FR,France,H,V2 H,08:22:03
2018,gevaud,145.0,FR,France,H,SE H,08:23:21
2018,gevaud,146.0,FR,France,H,V2 H,08:24:01
2018,gevaud,147.0,FR,France,H,V1 H,08:25:19
2018,gevaud,148.0,FR,France,H,SE H,08:25:34
2018,gevaud,149.0,FR,France,H,V1 H,08:26:24
2018,gevaud,150.0,FR,France,H,V1 H,08:30:54
2018,gevaud,151.0,FR,France,H,V1 H,08:30:58
2018,gevaud,152.0,FR,France,H,ES H,08:31:26
2018,gevaud,153.0,FR,France,F,V2 F,08:31:28
2018,gevaud,154.0,FR,France,F,V2 F,08:31:29
2018,gevaud,155.0,FR,France,F,V3 F,08:32:28
2018,gevaud,156.0,FR,France,H,V3 H,08:34:11
2018,gevaud,157.0,FR,France,H,SE H,08:34:41
2018,gevaud,158.0,FR,France,H,V1 H,08:34:47
2018,gevaud,159.0,FR,France,H,SE H,08:36:34
2018,gevaud,160.0,FR,France,H,V2 H,08:39:03
2018,gevaud,161.0,FR,France,H,V2 H,08:40:27
2018,gevaud,162.0,FR,France,F,V2 F,08:42:04
2018,gevaud,163.0,FR,France,F,V2 F,08:42:05
2018,gevaud,164.0,FR,France,F,V1 F,08:43:58
2018,gevaud,165.0,FR,France,H,V1 H,08:44:01
2018,gevaud,166.0,FR,France,H,V1 H,08:44:35
2018,gevaud,167.0,FR,France,H,V1 H,08:44:36
2018,gevaud,168.0,FR,France,F,V3 F,08:45:24
2018,gevaud,169.0,FR,France,F,V1 F,08:46:36
2018,gevaud,170.0,FR,France,H,V1 H,08:46:38
2018,gevaud,170.0,FR,France,H,V1 H,08:46:38
2018,gevaud,172.0,FR,France,H,V3 H,08:48:23
2018,gevaud,173.0,FR,France,H,V1 H,08:49:05
2018,gevaud,174.0,FR,France,F,V1 F,08:49:14
2018,gevaud,175.0,FR,France,H,V2 H,08:49:50
2018,gevaud,176.0,FR,France,H,V2 H,08:50:23
2018,gevaud,177.0,FR,France,H,SE H,08:50:40
2018,gevaud,178.0,FR,France,H,V3 H,08:51:16
2018,gevaud,179.0,FR,France,H,V3 H,08:51:25
2018,gevaud,180.0,FR,France,H,V2 H,08:51:29
2018,gevaud,181.0,FR,France,H,V1 H,08:51:51
2018,gevaud,182.0,FR,France,H,SE H,08:54:06
2018,gevaud,183.0,FR,France,F,V2 F,08:54:23
2018,gevaud,184.0,FR,France,H,V2 H,08:58:02
2018,gevaud,185.0,FR,France,H,SE H,08:58:09
2018,gevaud,186.0,FR,France,H,V1 H,08:58:40
2018,gevaud,187.0,CH,Suisse,H,V2 H,08:59:13
2018,gevaud,188.0,FR,France,H,V1 H,09:03:02
2018,gevaud,189.0,FR,France,H,V1 H,09:04:57
2018,gevaud,190.0,FR,France,H,V2 H,09:05:25
2018,gevaud,191.0,FR,France,H,V1 H,09:06:28
2018,gevaud,192.0,FR,France,H,V3 H,09:07:34
2018,gevaud,193.0,FR,France,H,V2 H,09:07:58
2018,gevaud,194.0,FR,France,F,V1 F,09:08:06
2018,gevaud,195.0,FR,France,F,SE F,09:08:34
2018,gevaud,196.0,FR,France,H,SE H,09:08:38
2018,gevaud,197.0,FR,France,H,V2 H,09:10:27
2018,gevaud,198.0,FR,France,H,SE H,09:11:33
2018,gevaud,199.0,FR,France,H,SE H,09:11:35
2018,gevaud,200.0,FR,France,H,V2 H,09:12:37
2018,gevaud,201.0,FR,France,F,SE F,09:13:36
2018,gevaud,202.0,FR,France,F,V1 F,09:14:13
2018,gevaud,203.0,FR,France,H,V1 H,09:14:14
2018,gevaud,204.0,FR,France,H,V1 H,09:14:17
2018,gevaud,205.0,FR,France,H,V2 H,09:19:34
2018,gevaud,206.0,FR,France,F,V1 F,09:19:39
2018,gevaud,207.0,FR,France,H,V1 H,09:20:45
2018,gevaud,208.0,FR,France,H,V1 H,09:28:33
2018,gevaud,209.0,FR,France,H,SE H,09:31:24
2018,gevaud,210.0,FR,France,H,V1 H,09:32:22
2018,gevaud,211.0,FR,France,H,V1 H,09:32:24
2018,gevaud,212.0,FR,France,H,SE H,09:35:41
2018,gevaud,213.0,FR,France,H,V2 H,09:36:04
2018,gevaud,214.0,FR,France,H,V1 H,09:37:21
2018,gevaud,215.0,FR,France,H,V1 H,09:38:58
2018,gevaud,216.0,FR,France,F,SE F,09:40:05
2018,gevaud,217.0,FR,France,H,V2 H,09:41:24
2018,gevaud,218.0,FR,France,F,SE F,09:41:31
2018,gevaud,219.0,FR,France,H,V2 H,09:42:18
2018,gevaud,220.0,FR,France,H,V1 H,09:42:58
2018,gevaud,221.0,FR,France,F,V2 F,09:46:04
2018,gevaud,222.0,FR,France,F,V2 F,09:46:06
2018,gevaud,223.0,FR,France,F,V2 F,09:46:47
2018,gevaud,224.0,FR,France,F,SE F,09:49:34
2018,gevaud,225.0,FR,France,H,V2 H,09:49:42
2018,gevaud,226.0,FR,France,H,V2 H,09:54:19
2018,gevaud,227.0,FR,France,H,V2 H,10:04:36
2018,gevaud,228.0,FR,France,F,V2 F,10:04:38
2018,gevaud,229.0,FR,France,F,V1 F,10:04:39
2018,gevaud,230.0,FR,France,H,V1 H,10:04:40
2018,gevaud,231.0,FR,France,H,V2 H,10:04:41
2018,gevaud,232.0,FR,France,H,V1 H,10:11:32
2018,gevaud,233.0,FR,France,H,V3 H,10:13:26
2018,gevaud,234.0,FR,France,H,V3 H,10:13:51
2018,gevaud,235.0,FR,France,F,V2 F,10:14:21
2018,gevaud,236.0,FR,France,H,V1 H,10:30:23
2018,gevaud,237.0,FR,France,H,V1 H,10:33:19
2018,gevaud,238.0,FR,France,F,V1 F,10:33:24
2018,gevaud,239.0,FR,France,H,SE H,10:37:23
2018,gevaud,240.0,FR,France,H,V1 H,10:37:36
2018,gevaud,241.0,FR,France,F,V2 F,10:43:50
2018,gevaud,242.0,FR,France,H,V2 H,10:47:10
2018,gevaud,243.0,FR,France,H,V1 H,10:48:24
2018,gevaud,244.0,FR,France,H,V1 H,10:50:07
2018,gevaud,245.0,FR,France,H,V2 H,10:50:09
2018,gevaud,246.0,FR,France,H,V1 H,10:55:06
2018,gevaud,247.0,FR,France,H,V3 H,10:55:33
2018,gevaud,248.0,FR,France,F,V2 F,10:57:51
2018,gevaud,249.0,FR,France,H,V2 H,10:57:53
2018,gevaud,250.0,FR,France,H,V2 H,11:05:26
2018,gevaud,251.0,FR,France,H,V3 H,11:14:07
2018,gevaud,252.0,FR,France,H,SE H,11:17:50
2018,gevaud,253.0,FR,France,H,V2 H,11:23:32
2018,gevaud,254.0,FR,France,H,V2 H,11:23:34
2018,gevaud,255.0,FR,France,F,V2 F,11:23:38
2018,gevaud,256.0,FR,France,F,V2 F,11:40:55
2018,gevaud,257.0,FR,France,H,V3 H,12:15:59
2018,gevaud,258.0,FR,France,F,V1 F,12:38:25
2018,gevaud,259.0,FR,France,H,V3 H,12:46:41
2018,viapod,1.0,FR,France,H,ES H,03:02:33
2018,viapod,2.0,FR,France,H,SE H,03:16:32
2018,viapod,3.0,FR,France,H,SE H,03:26:57
2018,viapod,4.0,FR,France,H,V1 H,03:32:44
2018,viapod,5.0,FR,France,H,SE H,03:36:31
2018,viapod,6.0,FR,France,H,SE H,03:49:21
2018,viapod,7.0,FR,France,H,V1 H,03:51:44
2018,viapod,8.0,FR,France,F,SE F,03:57:03
2018,viapod,9.0,FR,France,H,V1 H,04:03:14
2018,viapod,10.0,FR,France,F,V1 F,04:08:00
2018,viapod,11.0,FR,France,H,SE H,04:11:10
2018,viapod,12.0,FR,France,H,SE H,04:11:15
2018,viapod,13.0,FR,France,H,SE H,04:11:16
2018,viapod,14.0,FR,France,H,SE H,04:11:49
2018,viapod,15.0,FR,France,H,SE H,04:11:56
2018,viapod,16.0,FR,France,F,SE F,04:12:50
2018,viapod,17.0,FR,France,H,V1 H,04:14:35
2018,viapod,18.0,FR,France,F,V1 F,04:14:44
2018,viapod,19.0,FR,France,H,V2 H,04:14:58
2018,viapod,20.0,FR,France,H,SE H,04:15:28
2018,viapod,21.0,FR,France,H,SE H,04:19:48
2018,viapod,22.0,FR,France,H,V1 H,04:20:26
2018,viapod,23.0,FR,France,H,SE H,04:26:35
2018,viapod,24.0,FR,France,H,V2 H,04:27:21
2018,viapod,25.0,FR,France,H,V2 H,04:27:36
2018,viapod,26.0,FR,France,H,V2 H,04:28:13
2018,viapod,27.0,FR,France,H,V1 H,04:28:20
2018,viapod,28.0,FR,France,H,SE H,04:28:30
2018,viapod,29.0,FR,France,H,V1 H,04:28:40
2018,viapod,30.0,FR,France,H,SE H,04:29:52
2018,viapod,30.0,FR,France,H,V1 H,04:29:52
2018,viapod,32.0,FR,France,F,V1 F,04:29:53
2018,viapod,33.0,FR,France,H,SE H,04:30:10
2018,viapod,34.0,FR,France,H,SE H,04:31:50
2018,viapod,35.0,CH,Suisse,H,V1 H,04:32:02
2018,viapod,36.0,FR,France,H,V3 H,04:35:50
2018,viapod,37.0,FR,France,H,SE H,04:36:27
2018,viapod,38.0,FR,France,H,SE H,04:37:41
2018,viapod,39.0,FR,France,H,V1 H,04:38:14
2018,viapod,40.0,FR,France,H,V2 H,04:38:21
2018,viapod,41.0,FR,France,H,SE H,04:39:22
2018,viapod,42.0,FR,France,H,V1 H,04:39:53
2018,viapod,43.0,FR,France,H,SE H,04:40:03
2018,viapod,44.0,FR,France,H,V1 H,04:40:07
2018,viapod,45.0,FR,France,H,SE H,04:40:41
2018,viapod,46.0,FR,France,H,V2 H,04:41:07
2018,viapod,47.0,FR,France,F,V1 F,04:41:15
2018,viapod,48.0,FR,France,H,SE H,04:42:01
2018,viapod,49.0,FR,France,H,V1 H,04:42:53
2018,viapod,50.0,FR,France,H,V1 H,04:43:11
2018,viapod,51.0,FR,France,H,V1 H,04:43:13
2018,viapod,52.0,FR,France,H,SE H,04:43:58
2018,viapod,53.0,FR,France,H,SE H,04:44:17
2018,viapod,54.0,FR,France,H,SE H,04:45:02
2018,viapod,55.0,FR,France,H,V1 H,04:45:30
2018,viapod,56.0,FR,France,H,SE H,04:45:54
2018,viapod,57.0,FR,France,F,V1 F,04:45:59
2018,viapod,58.0,FR,France,F,SE F,04:46:04
2018,viapod,59.0,FR,France,H,V1 H,04:46:35
2018,viapod,60.0,FR,France,H,SE H,04:51:57
2018,viapod,61.0,FR,France,F,SE F,04:52:30
2018,viapod,62.0,FR,France,H,V2 H,04:52:59
2018,viapod,63.0,FR,France,H,SE H,04:53:28
2018,viapod,64.0,FR,France,H,V1 H,04:54:20
2018,viapod,65.0,FR,France,H,V1 H,04:54:21
2018,viapod,66.0,,American,H,SE H,04:54:42
2018,viapod,67.0,FR,France,H,SE H,04:54:57
2018,viapod,68.0,FR,France,H,V1 H,04:55:37
2018,viapod,69.0,FR,France,H,V1 H,04:56:05
2018,viapod,70.0,FR,France,H,V1 H,04:57:22
2018,viapod,71.0,FR,France,H,SE H,04:59:30
2018,viapod,72.0,FR,France,H,V2 H,05:04:05
2018,viapod,73.0,FR,France,F,SE F,05:04:23
